"project"	"date"	"author_association"	"author_name"	"retained_newcomer"	"author_group"	"first_ticket"	"num_PR_created"	"num_issue_created"	"ticket_id"	"ticket_family"	"total_tickets"	"type_family"	"type"	"automatic_grateful_count"	"grateful_count"	"negative_emotion"	"neutral_emotion"	"positive_emotion"	"compound_emotion"	"open_time"	"comment_sentiment_mean"	"comment_sentiment_variance"	"comment_sentiment_max_negative"	"comment_sentiment_max_positive"	"comment_grateful_cumulative"	"comment_first_response"	"comment_member_ratio"	"number_of_comments"	"ticket_family_numeric"
"101"	"mayavi"	15512	"NONE"	"klonuo"	"TRUE"	"nonmember"	TRUE	0	0	36	"issue"	0	"post"	"issue_post"	0	0	0	0.797	0.203	0.5904	230178400.723444	0.50405	0.041789405	0.047	0.177	0	16891	1	2	"-0.5"
"102"	"mayavi"	15018	"MEMBER"	"rkern"	"TRUE"	"nonmember"	TRUE	0	0	1	"pr"	0	"post"	"pr_post"	0	0	0.189	0.811	0	-0.4215	111425	NA	NA	NA	NA	NA	NA	NA	NA	"0.5"
"103"	"mayavi"	15512	"NONE"	"pberkes"	"TRUE"	"nonmember"	TRUE	0	0	37	"issue"	0	"post"	"issue_post"	0	0	0.029	0.907	0.064	0.3818	120892799	0	0	0	0	0	16891	1	2	"-0.5"
"104"	"mayavi"	15152	"MEMBER"	"cfarrow"	"FALSE"	"nonmember"	TRUE	0	0	11	"issue"	0	"post"	"issue_post"	0	0	0.21	0.738	0.052	-0.8706	80576016	-0.183	NA	0.144	0.15	0	16085	1	1	"-0.5"
"105"	"mayavi"	16149	"NONE"	"jclevesque"	"FALSE"	"nonmember"	TRUE	0	0	125	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	66427017	0.77215	0.036585125	0.047	0.172	0	16633	1	2	"-0.5"
"106"	"mayavi"	16920	"NONE"	"crypdick"	"FALSE"	"nonmember"	TRUE	0	0	371	"issue"	0	"post"	"issue_post"	0	0	0.043	0.957	0	-0.296	7625994	0.287366666666667	0.363548723333333	0.149	0.333	0	16924	1	3	"-0.5"
"107"	"mayavi"	16925	"NONE"	"rc"	"TRUE"	"nonmember"	TRUE	0	0	380	"issue"	0	"post"	"issue_post"	0	0	0.116	0.818	0.067	-0.5023	7717767	0.379075	0.291293062142857	0.125	0.403	5	17009	0.5	8	"-0.5"
"108"	"mayavi"	15523	"NONE"	"varunh"	"FALSE"	"nonmember"	TRUE	0	0	39	"issue"	0	"post"	"issue_post"	0	1	0.029	0.914	0.057	0.3612	120513545	0.1452375	0.0868116141071429	0.137	0.455	2	16203	0.375	8	"-0.5"
"109"	"mayavi"	16150	"NONE"	"biosftw"	"FALSE"	"nonmember"	TRUE	0	0	127	"issue"	0	"post"	"issue_post"	0	1	0.031	0.925	0.044	0.449	3687528	0.271275	0.172817569166667	0.085	0.264	0	16155	0.75	4	"-0.5"
"110"	"mayavi"	16944	"CONTRIBUTOR"	"hamogu"	"TRUE"	"nonmember"	TRUE	0	0	387	"issue"	0	"post"	"issue_post"	0	0	0.224	0.776	0	-0.8442	6026919	0.1591	0.05062562	0	0.187	0	17008	1	2	"-0.5"
"111"	"mayavi"	15316	"CONTRIBUTOR"	"mattions"	"TRUE"	"nonmember"	TRUE	0	0	20	"issue"	0	"post"	"issue_post"	0	0	0.163	0.784	0.054	-0.6908	5347385	-0.146083333333333	0.187446650606061	0.273	0.129	0	15316	0	12	"-0.5"
"112"	"mayavi"	16948	"NONE"	"Yacoby"	"FALSE"	"nonmember"	TRUE	0	0	388	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	3578771	-0.0136384615384615	0.166539620897436	0.087	0.153	3	16980	0.307692307692308	13	"-0.5"
"113"	"mayavi"	15533	"CONTRIBUTOR"	"NelleV"	"TRUE"	"nonmember"	TRUE	0	0	40	"pr"	0	"post"	"pr_post"	0	1	0.084	0.709	0.208	0.5994	3101	-0.0903	0.50369076	0.277	0.67	2	15533	0	3	"0.5"
"114"	"mayavi"	16957	"CONTRIBUTOR"	"SiggyF"	"FALSE"	"nonmember"	TRUE	0	0	391	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	1046581	0	NA	0	0	0	16957	0	1	"0.5"
"115"	"mayavi"	16960	"NONE"	"mbarbry"	"FALSE"	"nonmember"	TRUE	0	0	392	"issue"	0	"post"	"issue_post"	0	1	0.042	0.911	0.046	0.1815	105044496.723444	0.480933333333333	0.268646763333333	0.1	0.356	1	16960	0.333333333333333	3	"-0.5"
"116"	"mayavi"	16960	"NONE"	"Thomas00010111"	"FALSE"	"nonmember"	TRUE	0	0	393	"issue"	0	"post"	"issue_post"	0	1	0.019	0.937	0.045	0.5803	105024850.723444	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"117"	"mayavi"	16970	"NONE"	"ntfrgl"	"TRUE"	"nonmember"	TRUE	0	0	395	"issue"	0	"post"	"issue_post"	0	0	0.074	0.873	0.053	-0.296	104181898.723444	-0.110642857142857	0.240508316190476	0.11	0.225	3	16973	0.714285714285714	7	"-0.5"
"118"	"mayavi"	16171	"NONE"	"anntzer"	"TRUE"	"nonmember"	TRUE	0	0	128	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	77335946	0.194666666666667	0.434531343333333	0.226	0.407	0	16172	0.333333333333333	3	"-0.5"
"119"	"mayavi"	16972	"NONE"	"davidcortesortuno"	"TRUE"	"nonmember"	TRUE	0	0	396	"issue"	0	"post"	"issue_post"	0	0	0	0.937	0.063	0.5577	3120506	0.563633333333333	0.00395986333333334	0	0.615	2	17008	0.666666666666667	3	"-0.5"
"120"	"mayavi"	16973	"CONTRIBUTOR"	"rpep"	"TRUE"	"nonmember"	TRUE	0	0	397	"issue"	0	"post"	"issue_post"	0	0	0.076	0.842	0.081	0.0772	3051981	0.189714285714286	0.540130611428571	0.162	0.7	3	16973	0.714285714285714	7	"-0.5"
"121"	"mayavi"	15089	"CONTRIBUTOR"	"Snegovikufa"	"TRUE"	"nonmember"	TRUE	0	0	5	"pr"	0	"post"	"pr_post"	0	0	0	0.685	0.315	0.3182	2352	0.4045	0.130869534285714	0.197	0.574	2	15089	0	8	"0.5"
"122"	"mayavi"	15533	"CONTRIBUTOR"	"joonro"	"TRUE"	"nonmember"	TRUE	0	0	41	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	65	0.50095	0.000139445	0	0.767	1	15533	0	2	"0.5"
"123"	"mayavi"	16975	"NONE"	"cemysf"	"FALSE"	"nonmember"	TRUE	0	0	401	"issue"	0	"post"	"issue_post"	0	0	0.163	0.837	0	-0.481	103799306.723444	0.451266666666667	0.167011453333333	0	0.218	2	16975	0.666666666666667	3	"-0.5"
"124"	"mayavi"	16596	"NONE"	"orena1"	"FALSE"	"nonmember"	TRUE	0	0	192	"issue"	0	"post"	"issue_post"	0	1	0.027	0.916	0.057	0.3612	136479630.723444	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"125"	"mayavi"	16981	"CONTRIBUTOR"	"daytonb"	"TRUE"	"nonmember"	TRUE	0	0	407	"issue"	0	"post"	"issue_post"	0	0	0	0.843	0.157	0.7269	697394	0.5729	0.041239295	0	0.293	2	16984	0.4	5	"-0.5"
"126"	"mayavi"	16987	"NONE"	"UID1"	"FALSE"	"nonmember"	TRUE	0	0	409	"issue"	0	"post"	"issue_post"	0	0	0.103	0.866	0.031	-0.7579	5017	-0.1806	0.06523272	0.149	0	0	16987	0	2	"-0.5"
"127"	"mayavi"	16180	"NONE"	"grenoya"	"FALSE"	"nonmember"	TRUE	0	0	130	"issue"	0	"post"	"issue_post"	0	0	0.053	0.925	0.021	-0.7003	38955240	0.080825	0.0557660825	0.223	0.207	2	16625	0.25	4	"-0.5"
"128"	"mayavi"	16990	"NONE"	"MMesch"	"FALSE"	"nonmember"	TRUE	0	0	414	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	5928	0.3612	NA	0	0.116	1	16990	1	1	"-0.5"
"129"	"mayavi"	15573	"NONE"	"brymz"	"FALSE"	"nonmember"	TRUE	0	0	43	"issue"	0	"post"	"issue_post"	0	1	0.139	0.753	0.108	-0.6663	116095790	0.194135714285714	0.179277986825397	0.146	0.432	6	15573	0.0357142857142857	28	"-0.5"
"130"	"mayavi"	15181	"NONE"	"pmav99"	"FALSE"	"nonmember"	TRUE	0	0	14	"issue"	0	"post"	"issue_post"	0	0	0.126	0.874	0	-0.6355	150152922	-0.132183333333333	0.163982901666667	0.231	0.2	0	15181	0.166666666666667	6	"-0.5"
"131"	"mayavi"	17016	"NONE"	"sebastian-prep"	"FALSE"	"nonmember"	TRUE	0	0	423	"issue"	0	"post"	"issue_post"	0	0	0.154	0.812	0.034	-0.9765	8414	-0.4767	NA	0.094	0	0	17016	1	1	"-0.5"
"132"	"mayavi"	17021	"NONE"	"alkalinin"	"FALSE"	"nonmember"	TRUE	0	0	424	"issue"	0	"post"	"issue_post"	0	0	0.068	0.825	0.107	0.2617	99803732.723444	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"133"	"mayavi"	17025	"NONE"	"VladimirChukharev"	"FALSE"	"nonmember"	TRUE	0	0	427	"issue"	0	"post"	"issue_post"	0	2	0.067	0.768	0.165	0.9481	99449437.723444	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"134"	"mayavi"	17027	"CONTRIBUTOR"	"emmanuelle"	"TRUE"	"nonmember"	TRUE	0	0	430	"issue"	0	"post"	"issue_post"	0	0	0	0.905	0.095	0.9081	99249951.723444	0.589066666666667	0.262582543333333	0.024	0.497	2	17029	0.666666666666667	3	"-0.5"
"135"	"mayavi"	15574	"NONE"	"swebs"	"FALSE"	"nonmember"	TRUE	0	0	44	"issue"	0	"post"	"issue_post"	0	0	0.022	0.936	0.042	0.3167	224770511.723444	-0.15335	0.209110445	0.044	0.033	0	15578	0	2	"-0.5"
"136"	"mayavi"	17031	"NONE"	"blochl"	"FALSE"	"nonmember"	TRUE	0	0	434	"issue"	0	"post"	"issue_post"	0	1	0.126	0.766	0.108	-0.2942	98949669.723444	0.2204	NA	0	0.172	0	17177	0	1	"-0.5"
"137"	"mayavi"	17043	"NONE"	"danovar"	"FALSE"	"nonmember"	TRUE	0	0	438	"issue"	0	"post"	"issue_post"	0	1	0.09	0.824	0.086	0.3612	97882174.723444	0.0772	NA	0.048	0.054	0	17044	1	1	"-0.5"
"138"	"mayavi"	17045	"NONE"	"rshkarin"	"TRUE"	"nonmember"	TRUE	0	0	439	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	97718435.723444	0.040075	0.243807790714286	0.165	0.15	1	17079	0.5	8	"-0.5"
"139"	"mayavi"	17059	"NONE"	"jpellman"	"FALSE"	"nonmember"	TRUE	0	0	440	"issue"	0	"post"	"issue_post"	0	0	0.018	0.971	0.011	-0.296	96476514.723444	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"140"	"mayavi"	16192	"NONE"	"xaverm"	"TRUE"	"nonmember"	TRUE	0	0	132	"issue"	0	"post"	"issue_post"	0	1	0.087	0.85	0.063	-0.4389	1378	0.301675	0.241984775833333	0.079	0.093	0	16192	0.5	4	"-0.5"
"141"	"mayavi"	15580	"NONE"	"wecacuee"	"FALSE"	"nonmember"	TRUE	0	0	45	"pr"	0	"post"	"pr_post"	0	0	0.038	0.905	0.057	0.1825	18772	-0.1137	0.01995327	0.149	0.126	0	15581	0	5	"0.5"
"142"	"mayavi"	17070	"CONTRIBUTOR"	"rahulporuri"	"TRUE"	"nonmember"	TRUE	0	0	442	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	29636217	0.28715	0.0689360033333333	0.099	0.302	1	17079	0.5	4	"-0.5"
"143"	"mayavi"	17078	"NONE"	"adehgha"	"FALSE"	"nonmember"	TRUE	0	0	445	"issue"	0	"post"	"issue_post"	0	0	0.075	0.925	0	-0.5267	94818040.723444	0.1499	0.132212176	0.133	0.193	1	17079	0.333333333333333	6	"-0.5"
"144"	"mayavi"	17085	"NONE"	"mwl5399"	"FALSE"	"nonmember"	TRUE	0	0	448	"issue"	0	"post"	"issue_post"	0	0	0.017	0.949	0.034	0.6675	94223577.723444	0.1172	0.02747168	0.101	0.143	1	17088	0.5	2	"-0.5"
"145"	"mayavi"	16213	"CONTRIBUTOR"	"markkness"	"FALSE"	"nonmember"	TRUE	0	0	133	"pr"	0	"post"	"pr_post"	0	0	0.062	0.896	0.041	-0.3612	404471	0.418466666666667	0.139044603333333	0	0.635	2	16218	0.666666666666667	3	"0.5"
"146"	"mayavi"	17093	"NONE"	"mravanba"	"FALSE"	"nonmember"	TRUE	0	0	450	"issue"	0	"post"	"issue_post"	0	0	0.127	0.873	0	-0.6597	104291	0.3341	0.223533145	0.156	0.134	1	17094	0.6	5	"-0.5"
"147"	"mayavi"	15581	"NONE"	"yassersouri"	"FALSE"	"nonmember"	TRUE	0	0	46	"issue"	0	"post"	"issue_post"	0	0	0.072	0.877	0.051	-0.4045	177992	0.28128	0.209348012	0.171	0.535	1	15583	0	5	"-0.5"
"148"	"mayavi"	17100	"NONE"	"alexbjorling"	"FALSE"	"nonmember"	TRUE	0	0	451	"issue"	0	"post"	"issue_post"	0	0	0.065	0.908	0.027	-0.5267	92952938.723444	0	NA	0	0	0	17410	0	1	"-0.5"
"149"	"mayavi"	17100	"NONE"	"thoth291"	"FALSE"	"nonmember"	TRUE	0	0	452	"issue"	0	"post"	"issue_post"	0	0	0	0.952	0.048	0.2942	29814	0.43679	0.162581452111111	0.065	0.333	3	17100	0.3	10	"-0.5"
"150"	"mayavi"	17102	"NONE"	"tom-wood"	"FALSE"	"nonmember"	TRUE	0	0	453	"issue"	0	"post"	"issue_post"	0	1	0.074	0.873	0.053	-0.4939	92770032.723444	-0.2505	0.1409805	0.064	0.066	0	17191	0	2	"-0.5"
"151"	"mayavi"	17106	"NONE"	"choldgraf"	"FALSE"	"nonmember"	TRUE	0	0	454	"issue"	0	"post"	"issue_post"	0	0	0	0.883	0.117	0.8352	92411310.723444	0.71875	0.001176125	0.037	0.154	0	17673	0.5	2	"-0.5"
"152"	"mayavi"	17108	"NONE"	"bb4242"	"FALSE"	"nonmember"	TRUE	0	0	455	"issue"	0	"post"	"issue_post"	0	0	0.064	0.888	0.048	-0.2023	2559	-0.4019	NA	0.109	0	0	17108	0	1	"-0.5"
"153"	"mayavi"	17109	"NONE"	"debbisrs"	"FALSE"	"nonmember"	TRUE	0	0	456	"issue"	0	"post"	"issue_post"	0	1	0.025	0.907	0.068	0.7717	92179536.723444	0.385928571428571	0.130317872380952	0.103	0.169	2	17109	0.285714285714286	7	"-0.5"
"154"	"mayavi"	17111	"NONE"	"tmeierbachtol"	"FALSE"	"nonmember"	TRUE	0	0	457	"issue"	0	"post"	"issue_post"	0	2	0.126	0.732	0.142	0.25	91983382.723444	-0.1283	0.15506018	0.574	0.227	1	17132	0	7	"-0.5"
"155"	"mayavi"	17112	"NONE"	"ghareth"	"FALSE"	"nonmember"	TRUE	0	0	458	"issue"	0	"post"	"issue_post"	0	0	0.197	0.803	0	-0.4019	91933235.723444	-0.484	0.00141512	0.32	0	0	17294	0	2	"-0.5"
"156"	"mayavi"	16217	"NONE"	"hughsie"	"FALSE"	"nonmember"	TRUE	0	0	134	"issue"	0	"post"	"issue_post"	0	1	0.045	0.799	0.156	0.718	169243812.723444	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"157"	"mayavi"	17120	"NONE"	"patquem"	"FALSE"	"nonmember"	TRUE	0	0	459	"issue"	0	"post"	"issue_post"	0	0	0.045	0.86	0.095	0.4696	91226210.723444	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"158"	"mayavi"	17121	"NONE"	"PennyQ"	"FALSE"	"nonmember"	TRUE	0	0	460	"issue"	0	"post"	"issue_post"	0	1	0.052	0.89	0.058	0.1882	91173344.723444	0.3581	0.08103004	0.035	0.078	0	17121	0	4	"-0.5"
"159"	"mayavi"	17124	"NONE"	"dfroger"	"FALSE"	"nonmember"	TRUE	0	0	462	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	1118	0.142	0.09609728	0.115	0.556	0	17124	0	2	"-0.5"
"160"	"mayavi"	17141	"NONE"	"cournape"	"FALSE"	"nonmember"	TRUE	0	0	465	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	89400410.723444	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"161"	"mayavi"	17141	"NONE"	"dperchak"	"FALSE"	"nonmember"	TRUE	0	0	466	"issue"	0	"post"	"issue_post"	0	0	0.077	0.897	0.027	-0.8562	89377866.723444	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"162"	"mayavi"	17142	"NONE"	"martinakos"	"TRUE"	"nonmember"	TRUE	0	0	467	"issue"	0	"post"	"issue_post"	0	0	0.045	0.921	0.034	-0.5624	89369094.723444	0.2281	0.0623045	0.037	0.045	0	17145	0	2	"-0.5"
"163"	"mayavi"	16237	"NONE"	"mhelvens"	"FALSE"	"nonmember"	TRUE	0	0	135	"issue"	0	"post"	"issue_post"	0	0	0.093	0.826	0.081	-0.1779	167521031.723444	-0.04185	0.259272005	0.13	0.113	0	16237	0.5	2	"-0.5"
"164"	"mayavi"	17147	"NONE"	"thomasaarholt"	"FALSE"	"nonmember"	TRUE	0	0	468	"issue"	0	"post"	"issue_post"	0	1	0.062	0.87	0.068	0.0754	20619804	-0.08295	0.02752281	0.125	0.059	0	17147	0.25	4	"-0.5"
"165"	"mayavi"	17149	"NONE"	"fnahuelc"	"FALSE"	"nonmember"	TRUE	0	0	470	"issue"	0	"post"	"issue_post"	0	1	0.015	0.929	0.056	0.96	88766496.723444	0	NA	0	0	0	17798	0	1	"-0.5"
"166"	"mayavi"	17155	"CONTRIBUTOR"	"habi"	"FALSE"	"nonmember"	TRUE	0	0	471	"pr"	0	"post"	"pr_post"	0	0	0	0.864	0.136	0.4588	18240388	0.3612	NA	0	0.556	1	17366	1	1	"0.5"
"167"	"mayavi"	17156	"NONE"	"truenicoco"	"FALSE"	"nonmember"	TRUE	0	0	472	"issue"	0	"post"	"issue_post"	0	0	0.07	0.93	0	-0.4019	88122100.723444	-0.5228	NA	0.342	0.152	0	17187	0	1	"-0.5"
"168"	"mayavi"	17156	"NONE"	"rambalachandran"	"FALSE"	"nonmember"	TRUE	0	0	473	"issue"	0	"post"	"issue_post"	0	0	0.077	0.886	0.037	-0.4215	88084136.723444	0.131833333333333	0.128963415	0.115	0.139	2	17157	0.333333333333333	9	"-0.5"
"169"	"mayavi"	17175	"NONE"	"jmichalon"	"FALSE"	"nonmember"	TRUE	0	0	475	"issue"	0	"post"	"issue_post"	0	0	0.13	0.775	0.095	-0.4964	86467150.723444	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"170"	"mayavi"	17179	"NONE"	"snuchitp"	"TRUE"	"nonmember"	TRUE	0	0	476	"issue"	0	"post"	"issue_post"	0	1	0.05	0.938	0.012	-0.9266	86107551.723444	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"171"	"mayavi"	16268	"MEMBER"	"mdickinson"	"TRUE"	"nonmember"	TRUE	0	0	136	"issue"	0	"post"	"issue_post"	0	0	0.128	0.796	0.076	-0.5106	10134	0	NA	0	0	0	16268	0	1	"-0.5"
"172"	"mayavi"	17184	"NONE"	"JanVanDieBos"	"FALSE"	"nonmember"	TRUE	0	0	478	"issue"	0	"post"	"issue_post"	0	0	0.084	0.831	0.084	0	234049	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"173"	"mayavi"	17192	"NONE"	"RomeshA"	"FALSE"	"nonmember"	TRUE	0	0	482	"issue"	0	"post"	"issue_post"	0	0	0	0.946	0.054	0.34	66055	0.296	NA	0	0.032	0	17193	0	1	"-0.5"
"174"	"mayavi"	17197	"NONE"	"Make42"	"FALSE"	"nonmember"	TRUE	0	0	483	"issue"	0	"post"	"issue_post"	0	0	0.066	0.917	0.017	-0.7622	84565068.723444	0.1199	0.230016073333333	0.207	0.262	1	17210	0	7	"-0.5"
"175"	"mayavi"	17204	"NONE"	"nicoguaro"	"FALSE"	"nonmember"	TRUE	0	0	485	"issue"	0	"post"	"issue_post"	0	0	0	0.893	0.107	0.8845	83993233.723444	0.13505	0.465966136666667	0.539	0.181	0	17673	0.5	4	"-0.5"
"176"	"mayavi"	17206	"CONTRIBUTOR"	"jabooth"	"FALSE"	"nonmember"	TRUE	0	0	486	"pr"	0	"post"	"pr_post"	0	0	0	0.723	0.277	0.3182	7725232	0.4404	NA	0	0.492	1	17295	1	1	"0.5"
"177"	"mayavi"	17213	"NONE"	"kmader"	"FALSE"	"nonmember"	TRUE	0	0	487	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	83157007.723444	-0.2224	0.204419426666667	0.109	0.05	0	17246	0.25	4	"-0.5"
"178"	"mayavi"	17218	"NONE"	"andram"	"FALSE"	"nonmember"	TRUE	0	0	489	"issue"	0	"post"	"issue_post"	0	0	0.077	0.834	0.089	0.3182	82735858.723444	0.27435	0.393118445	0.091	0.272	1	17241	0	2	"-0.5"
"179"	"mayavi"	17225	"NONE"	"jdfr"	"FALSE"	"nonmember"	TRUE	0	0	490	"issue"	0	"post"	"issue_post"	0	0	0.08	0.869	0.051	-0.3769	82153267.723444	0.8573	NA	0.031	0.117	1	17304	0	1	"-0.5"
"180"	"mayavi"	17231	"NONE"	"Mallcock1"	"TRUE"	"nonmember"	TRUE	0	0	491	"issue"	0	"post"	"issue_post"	0	0	0	0.918	0.082	0.855	46529917	0.23514	0.249008798222222	0.153	1	7	17263	0.3	10	"-0.5"
"181"	"mayavi"	17231	"CONTRIBUTOR"	"bhavesh2109"	"TRUE"	"nonmember"	TRUE	0	0	492	"pr"	0	"post"	"pr_post"	0	0	0.086	0.914	0	-0.3089	6966447	0	NA	0	0	0	17312	0	1	"0.5"
"182"	"mayavi"	17233	"NONE"	"s0r2637"	"FALSE"	"nonmember"	TRUE	0	0	493	"issue"	0	"post"	"issue_post"	0	0	0.128	0.855	0.018	-0.8674	81497792.723444	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"183"	"mayavi"	17239	"NONE"	"michaelaye"	"FALSE"	"nonmember"	TRUE	0	0	494	"issue"	0	"post"	"issue_post"	0	0	0	0.936	0.064	0.6486	80918587.723444	0.12365625	0.139259950625	0.112	0.224	1	17410	0.1875	16	"-0.5"
"184"	"mayavi"	17241	"NONE"	"ValarDohaerys"	"FALSE"	"nonmember"	TRUE	0	0	495	"issue"	0	"post"	"issue_post"	0	1	0.142	0.8	0.057	-0.6833	80764325.723444	0.40885	0.016434845	0	0.173	0	17241	0	2	"-0.5"
"185"	"mayavi"	17261	"CONTRIBUTOR"	"minrk"	"FALSE"	"nonmember"	TRUE	0	0	498	"pr"	0	"post"	"pr_post"	0	0	0.078	0.922	0	-0.296	2960158	0.596675	0.0398217825	0	0.42	2	17261	0.5	4	"0.5"
"186"	"mayavi"	17262	"NONE"	"pckroon"	"FALSE"	"nonmember"	TRUE	0	0	499	"issue"	0	"post"	"issue_post"	0	1	0.107	0.839	0.053	-0.7381	10948903	0.4199	NA	0	0.285	1	17389	1	1	"-0.5"
"187"	"mayavi"	15112	"NONE"	"petarmaric"	"FALSE"	"nonmember"	TRUE	0	0	6	"issue"	0	"post"	"issue_post"	0	0	0.078	0.836	0.086	0.0772	73267	0.2382	NA	0	0.048	1	15112	0	1	"-0.5"
"188"	"mayavi"	17275	"NONE"	"andrew2hart"	"FALSE"	"nonmember"	TRUE	0	0	501	"issue"	0	"post"	"issue_post"	0	0	0.182	0.772	0.046	-0.9246	77831922.723444	0.00787272727272728	0.218303244181818	0.203	0.233	2	17276	0	11	"-0.5"
"189"	"mayavi"	17282	"NONE"	"mwaskom"	"FALSE"	"nonmember"	TRUE	0	0	503	"issue"	0	"post"	"issue_post"	0	0	0.05	0.95	0	-0.1779	33792856	0.1592	0.022838395	0.075	0.231	0	17303	0.2	5	"-0.5"
"190"	"mayavi"	17283	"NONE"	"kevinkayaks"	"FALSE"	"nonmember"	TRUE	0	0	504	"issue"	0	"post"	"issue_post"	0	0	0.059	0.925	0.016	-0.6059	5017	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"191"	"mayavi"	17294	"NONE"	"577528249"	"FALSE"	"nonmember"	TRUE	0	0	505	"issue"	0	"post"	"issue_post"	0	1	0	1	0	0	4471221	-0.11015	0.03816307	0.197	0.175	1	17298	0.25	4	"-0.5"
"192"	"mayavi"	17295	"CONTRIBUTOR"	"FedeMiorelli"	"TRUE"	"nonmember"	TRUE	0	0	506	"pr"	0	"post"	"pr_post"	0	0	0.274	0.726	0	-0.7506	37171	0.212566666666667	0.211592843333333	0.232	0.228	0	17295	0.333333333333333	3	"0.5"
"193"	"mayavi"	15664	"NONE"	"espenhgn"	"FALSE"	"nonmember"	TRUE	0	0	52	"issue"	0	"post"	"issue_post"	0	0	0.01	0.971	0.019	0.3612	36361098	-0.24552	0.069651927	0.403	0.149	1	15737	0.2	5	"-0.5"
"194"	"mayavi"	17331	"CONTRIBUTOR"	"christianbrodbeck"	"TRUE"	"nonmember"	TRUE	0	0	511	"issue"	0	"post"	"issue_post"	0	0	0.036	0.964	0	-0.508	5049820	0.18315	0.156976116666667	0.156	0.855	2	17331	0.25	4	"-0.5"
"195"	"mayavi"	17338	"NONE"	"sergsb"	"FALSE"	"nonmember"	TRUE	0	0	512	"issue"	0	"post"	"issue_post"	0	0	0.112	0.888	0	-0.6908	28973905	0	0.32304722	0.085	0.197	0	17464	0.5	2	"-0.5"
"196"	"mayavi"	17350	"NONE"	"mestess"	"FALSE"	"nonmember"	TRUE	0	0	516	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	71336568.723444	-0.08735	0.038614205	0.125	0.136	0	17399	0	2	"-0.5"
"197"	"mayavi"	17352	"NONE"	"hassec"	"FALSE"	"nonmember"	TRUE	0	0	518	"issue"	0	"post"	"issue_post"	0	0	0	0.966	0.034	0.2732	71171977.723444	0.4903	NA	0.058	0.157	0	17386	1	1	"-0.5"
"198"	"mayavi"	17353	"NONE"	"rgoalcast"	"TRUE"	"nonmember"	TRUE	0	0	519	"issue"	0	"post"	"issue_post"	0	0	0.024	0.94	0.036	0.4215	2851415	0.1806	0.06523272	0	0.091	0	17386	0.5	2	"-0.5"
"199"	"mayavi"	15211	"NONE"	"FilipeMaia"	"FALSE"	"nonmember"	TRUE	0	0	15	"issue"	0	"post"	"issue_post"	0	0	0.013	0.913	0.074	0.8885	14161982	0.4404	NA	0	0.367	1	15375	0	1	"-0.5"
"200"	"mayavi"	17357	"NONE"	"webMing"	"TRUE"	"nonmember"	TRUE	0	0	521	"issue"	0	"post"	"issue_post"	0	0	0	0.954	0.046	0.3818	10576	0.263533333333333	0.208349453333333	0	0.583	1	17357	0.333333333333333	3	"-0.5"
"201"	"mayavi"	17358	"NONE"	"orbisvicis"	"FALSE"	"nonmember"	TRUE	0	0	524	"issue"	0	"post"	"issue_post"	0	0	0.09	0.75	0.16	0.34	1123147	0	NA	0	0	0	17371	0	1	"-0.5"
"202"	"mayavi"	17360	"NONE"	"jhrmnn"	"FALSE"	"nonmember"	TRUE	0	0	526	"issue"	0	"post"	"issue_post"	0	0	0.307	0.693	0	-0.6369	70459499.723444	0	NA	0	0	0	17673	1	1	"-0.5"
"203"	"mayavi"	17361	"NONE"	"igamenovoer"	"FALSE"	"nonmember"	TRUE	0	0	527	"issue"	0	"post"	"issue_post"	0	1	0.116	0.849	0.035	-0.9426	70437072.723444	0.21185	0.338247363333333	0.275	0.484	2	17446	0.25	4	"-0.5"
